,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
1117,-4.35,-4.25,-4.45,-4.050000000000001,-1.75,3.1499999999999995,3.45,3.3500000000000005,3.05,-1.8500000000000005,3.8500000000000005,3.8500000000000005
1118,-4.925,-5.125,-4.725,-2.425,2.4749999999999996,2.7750000000000004,2.6750000000000007,2.375,-2.5250000000000004,3.1750000000000007,3.1750000000000007,3.0749999999999993
1119,-5.816666666666667,-5.416666666666668,-3.116666666666667,1.7833333333333323,2.083333333333333,1.9833333333333334,1.6833333333333327,-3.2166666666666677,2.4833333333333334,2.4833333333333334,2.383333333333332,2.6833333333333327
1120,-6.066666666666666,-3.7666666666666666,1.1333333333333329,1.4333333333333336,1.333333333333334,1.0333333333333332,-3.866666666666667,1.833333333333334,1.833333333333334,1.7333333333333325,2.033333333333333,1.333333333333334
1121,-3.6916666666666673,1.2083333333333321,1.5083333333333329,1.4083333333333332,1.1083333333333325,-3.791666666666668,1.9083333333333332,1.9083333333333332,1.8083333333333318,2.1083333333333325,1.4083333333333332,-6.8916666666666675
1122,1.3833333333333346,1.6833333333333353,1.5833333333333357,1.283333333333335,-3.6166666666666654,2.0833333333333357,2.0833333333333357,1.9833333333333343,2.283333333333335,1.5833333333333357,-6.716666666666665,-5.616666666666665
1123,2.2250000000000023,2.1250000000000027,1.825000000000002,-3.0749999999999984,2.6250000000000027,2.6250000000000027,2.5250000000000012,2.825000000000002,2.1250000000000027,-6.174999999999998,-5.0749999999999975,-4.5749999999999975
1124,2.741666666666668,2.4416666666666673,-2.458333333333333,3.241666666666668,3.241666666666668,3.1416666666666666,3.4416666666666673,2.741666666666668,-5.558333333333333,-4.458333333333332,-3.9583333333333326,-4.558333333333333
1125,3.0500000000000007,-1.8499999999999996,3.8500000000000014,3.8500000000000014,3.75,4.050000000000001,3.3500000000000014,-4.949999999999999,-3.849999999999999,-3.349999999999999,-3.9499999999999993,-3.9499999999999993
1126,-1.2666666666666675,4.433333333333334,4.433333333333334,4.333333333333332,4.633333333333333,3.9333333333333336,-4.366666666666667,-3.266666666666667,-2.766666666666667,-3.366666666666667,-3.366666666666667,-3.366666666666667
1127,4.650000000000001,4.650000000000001,4.55,4.8500000000000005,4.150000000000001,-4.1499999999999995,-3.0499999999999994,-2.5499999999999994,-3.1499999999999995,-3.1499999999999995,-3.1499999999999995,-3.6499999999999995
1128,5.325,5.224999999999999,5.5249999999999995,4.825,-3.4750000000000005,-2.3750000000000004,-1.8750000000000004,-2.4750000000000005,-2.4750000000000005,-2.4750000000000005,-2.9750000000000005,-2.7750000000000004
1129,5.916666666666665,6.216666666666666,5.516666666666667,-2.783333333333334,-1.683333333333334,-1.183333333333334,-1.783333333333334,-1.783333333333334,-1.783333333333334,-2.283333333333334,-2.083333333333334,-2.283333333333334
1130,6.891666666666666,6.191666666666666,-2.108333333333334,-1.0083333333333337,-0.5083333333333337,-1.1083333333333338,-1.1083333333333338,-1.1083333333333338,-1.6083333333333338,-1.4083333333333337,-1.6083333333333338,-1.5083333333333337
1131,6.875000000000002,-1.4249999999999994,-0.3249999999999993,0.1750000000000007,-0.4249999999999994,-0.4249999999999994,-0.4249999999999994,-0.9249999999999994,-0.7249999999999992,-0.9249999999999994,-0.8249999999999993,-0.6249999999999996
1132,-0.7749999999999999,0.3250000000000002,0.8250000000000002,0.2250000000000001,0.2250000000000001,0.2250000000000001,-0.2749999999999999,-0.07499999999999973,-0.2749999999999999,-0.17499999999999982,0.02499999999999991,-0.2749999999999999
1133,0.25,0.75,0.1499999999999999,0.1499999999999999,0.1499999999999999,-0.3500000000000001,-0.1499999999999999,-0.3500000000000001,-0.25,-0.050000000000000266,-0.3500000000000001,0.04999999999999982
1134,0.6166666666666671,0.01666666666666705,0.01666666666666705,0.01666666666666705,-0.48333333333333295,-0.28333333333333277,-0.48333333333333295,-0.38333333333333286,-0.18333333333333313,-0.48333333333333295,-0.08333333333333304,1.7166666666666672
1135,0.016666666666666607,0.016666666666666607,0.016666666666666607,-0.4833333333333334,-0.2833333333333332,-0.4833333333333334,-0.3833333333333333,-0.18333333333333357,-0.4833333333333334,-0.08333333333333348,1.7166666666666668,0.6166666666666667
1136,-0.016666666666666163,-0.016666666666666163,-0.5166666666666662,-0.316666666666666,-0.5166666666666662,-0.4166666666666661,-0.21666666666666634,-0.5166666666666662,-0.11666666666666625,1.683333333333334,0.5833333333333339,0.38333333333333375
1137,-0.033333333333333215,-0.5333333333333332,-0.33333333333333304,-0.5333333333333332,-0.4333333333333331,-0.2333333333333334,-0.5333333333333332,-0.1333333333333333,1.666666666666667,0.5666666666666669,0.3666666666666667,0.16666666666666696
1138,-0.5833333333333335,-0.3833333333333333,-0.5833333333333335,-0.4833333333333334,-0.28333333333333366,-0.5833333333333335,-0.18333333333333357,1.6166666666666667,0.5166666666666666,0.31666666666666643,0.1166666666666667,0.5166666666666666
1139,-0.4833333333333334,-0.6833333333333336,-0.5833333333333335,-0.38333333333333375,-0.6833333333333336,-0.28333333333333366,1.5166666666666666,0.4166666666666665,0.21666666666666634,0.016666666666666607,0.4166666666666665,0.5166666666666666
1140,-0.7749999999999999,-0.6749999999999998,-0.4750000000000001,-0.7749999999999999,-0.375,1.4250000000000003,0.3250000000000002,0.125,-0.07499999999999973,0.3250000000000002,0.42500000000000027,0.5249999999999999
1141,-1.2166666666666668,-1.016666666666667,-1.3166666666666669,-0.916666666666667,0.8833333333333333,-0.21666666666666679,-0.41666666666666696,-0.6166666666666667,-0.21666666666666679,-0.1166666666666667,-0.01666666666666705,5.183333333333334
1142,-1.2083333333333335,-1.5083333333333333,-1.1083333333333334,0.6916666666666669,-0.4083333333333332,-0.6083333333333334,-0.8083333333333331,-0.4083333333333332,-0.3083333333333331,-0.20833333333333348,4.991666666666667,0.891666666666667
1143,-1.6166666666666671,-1.2166666666666672,0.583333333333333,-0.516666666666667,-0.7166666666666672,-0.916666666666667,-0.516666666666667,-0.41666666666666696,-0.3166666666666673,4.883333333333333,0.7833333333333332,-0.01666666666666705
1144,-1.2833333333333332,0.516666666666667,-0.583333333333333,-0.7833333333333332,-0.983333333333333,-0.583333333333333,-0.48333333333333295,-0.3833333333333333,4.816666666666666,0.7166666666666672,-0.08333333333333304,-0.8833333333333333
1145,0.46666666666666723,-0.6333333333333329,-0.833333333333333,-1.0333333333333328,-0.6333333333333329,-0.5333333333333328,-0.4333333333333331,4.7666666666666675,0.6666666666666674,-0.13333333333333286,-0.9333333333333331,-0.733333333333333
1146,-0.5416666666666661,-0.7416666666666663,-0.941666666666666,-0.5416666666666661,-0.441666666666666,-0.34166666666666634,4.858333333333334,0.7583333333333342,-0.041666666666666075,-0.8416666666666663,-0.6416666666666662,-0.5416666666666661
1147,-0.666666666666667,-0.8666666666666667,-0.4666666666666668,-0.3666666666666667,-0.26666666666666705,4.933333333333334,0.8333333333333335,0.033333333333333215,-0.766666666666667,-0.5666666666666669,-0.4666666666666668,-1.3666666666666667
1148,-0.808333333333334,-0.4083333333333341,-0.308333333333334,-0.20833333333333437,4.991666666666665,0.8916666666666662,0.0916666666666659,-0.7083333333333344,-0.5083333333333342,-0.4083333333333341,-1.308333333333334,-1.308333333333334
1149,-0.42500000000000027,-0.3250000000000002,-0.22500000000000053,4.975,0.875,0.07499999999999973,-0.7250000000000005,-0.5250000000000004,-0.42500000000000027,-1.3250000000000002,-1.3250000000000002,-0.6250000000000004
1150,-0.25000000000000044,-0.1500000000000008,5.049999999999999,0.9499999999999997,0.14999999999999947,-0.6500000000000008,-0.4500000000000006,-0.35000000000000053,-1.2500000000000004,-1.2500000000000004,-0.5500000000000007,-1.2500000000000004
1151,-0.058333333333334014,5.141666666666666,1.0416666666666665,0.24166666666666625,-0.558333333333334,-0.35833333333333384,-0.25833333333333375,-1.1583333333333337,-1.1583333333333337,-0.4583333333333339,-1.1583333333333337,-1.2583333333333337
1152,5.225,1.125,0.32499999999999973,-0.47500000000000053,-0.27500000000000036,-0.17500000000000027,-1.0750000000000002,-1.0750000000000002,-0.37500000000000044,-1.0750000000000002,-1.1750000000000003,-0.9750000000000005
1153,1.6583333333333332,0.858333333333333,0.05833333333333268,0.25833333333333286,0.35833333333333295,-0.541666666666667,-0.541666666666667,0.15833333333333277,-0.541666666666667,-0.641666666666667,-0.4416666666666673,-0.641666666666667
1154,1.0416666666666665,0.24166666666666625,0.44166666666666643,0.5416666666666665,-0.3583333333333334,-0.3583333333333334,0.34166666666666634,-0.3583333333333334,-0.4583333333333335,-0.25833333333333375,-0.4583333333333335,-0.3583333333333334
1155,0.34999999999999964,0.5499999999999998,0.6499999999999999,-0.25,-0.25,0.44999999999999973,-0.25,-0.3500000000000001,-0.15000000000000036,-0.3500000000000001,-0.25,-0.15000000000000036
1156,0.6166666666666667,0.7166666666666668,-0.18333333333333313,-0.18333333333333313,0.5166666666666666,-0.18333333333333313,-0.2833333333333332,-0.08333333333333348,-0.2833333333333332,-0.18333333333333313,-0.08333333333333348,-0.3833333333333333
1157,0.7583333333333333,-0.1416666666666666,-0.1416666666666666,0.5583333333333331,-0.1416666666666666,-0.2416666666666667,-0.04166666666666696,-0.2416666666666667,-0.1416666666666666,-0.04166666666666696,-0.3416666666666668,0.15833333333333321
1158,-0.18333333333333357,-0.18333333333333357,0.5166666666666662,-0.18333333333333357,-0.28333333333333366,-0.08333333333333393,-0.28333333333333366,-0.18333333333333357,-0.08333333333333393,-0.38333333333333375,0.11666666666666625,1.2166666666666663
1159,-0.8999999999999999,-0.20000000000000018,-0.8999999999999999,-1.0,-0.8000000000000003,-1.0,-0.8999999999999999,-0.8000000000000003,-1.1,-0.6000000000000001,0.5,7.700000000000001
1160,-0.875,-1.5749999999999997,-1.6749999999999998,-1.475,-1.6749999999999998,-1.5749999999999997,-1.475,-1.775,-1.275,-0.17499999999999982,7.025,6.525
1161,-2.25,-2.35,-2.1500000000000004,-2.35,-2.25,-2.1500000000000004,-2.45,-1.9500000000000002,-0.8500000000000001,6.3500000000000005,5.8500000000000005,6.55
1162,-3.1,-2.9000000000000004,-3.1,-3.0,-2.9000000000000004,-3.2,-2.7,-1.6,5.6000000000000005,5.1000000000000005,5.8,5.999999999999999
1163,-3.1083333333333325,-3.3083333333333322,-3.208333333333332,-3.1083333333333325,-3.4083333333333323,-2.9083333333333323,-1.8083333333333322,5.391666666666668,4.891666666666668,5.591666666666668,5.791666666666667,-0.8083333333333327
1164,-3.941666666666667,-3.841666666666667,-3.741666666666667,-4.041666666666667,-3.541666666666667,-2.441666666666667,4.758333333333334,4.258333333333334,4.958333333333333,5.158333333333332,-1.4416666666666673,3.8583333333333334
1165,-4.616666666666667,-4.5166666666666675,-4.816666666666667,-4.316666666666667,-3.2166666666666672,3.9833333333333334,3.4833333333333334,4.183333333333333,4.383333333333332,-2.2166666666666677,3.083333333333333,4.583333333333333
1166,-5.2666666666666675,-5.566666666666667,-5.066666666666667,-3.9666666666666672,3.2333333333333334,2.7333333333333334,3.4333333333333327,3.633333333333332,-2.9666666666666677,2.333333333333333,3.833333333333333,3.633333333333332
1167,-6.275,-5.775,-4.675000000000001,2.5250000000000004,2.0250000000000004,2.7249999999999996,2.924999999999999,-3.6750000000000007,1.625,3.125,2.924999999999999,2.5250000000000004
1168,-6.3916666666666675,-5.291666666666668,1.9083333333333332,1.4083333333333332,2.1083333333333325,2.308333333333332,-4.291666666666668,1.0083333333333329,2.508333333333333,2.308333333333332,1.9083333333333332,0.5083333333333329
1169,-5.350000000000001,1.8499999999999996,1.3499999999999996,2.049999999999999,2.2499999999999982,-4.350000000000001,0.9499999999999993,2.4499999999999993,2.2499999999999982,1.8499999999999996,0.4499999999999993,-5.750000000000001
1170,1.916666666666666,1.416666666666666,2.1166666666666654,2.3166666666666647,-4.283333333333335,1.0166666666666657,2.5166666666666657,2.3166666666666647,1.916666666666666,0.5166666666666657,-5.6833333333333345,-6.083333333333335
1171,2.0999999999999996,2.799999999999999,2.9999999999999982,-3.6000000000000014,1.6999999999999993,3.1999999999999993,2.9999999999999982,2.5999999999999996,1.1999999999999993,-5.000000000000001,-5.400000000000001,-5.600000000000001
1172,3.4333333333333336,3.633333333333333,-2.966666666666667,2.333333333333334,3.833333333333334,3.633333333333333,3.2333333333333343,1.833333333333334,-4.366666666666666,-4.766666666666667,-4.966666666666667,-4.866666666666666
1173,4.283333333333332,-2.3166666666666673,2.9833333333333334,4.483333333333333,4.283333333333332,3.8833333333333337,2.4833333333333334,-3.716666666666667,-4.116666666666667,-4.316666666666666,-4.216666666666667,-3.716666666666667
1174,-1.6416666666666675,3.658333333333333,5.158333333333333,4.958333333333332,4.558333333333334,3.158333333333333,-3.041666666666667,-3.4416666666666673,-3.641666666666667,-3.541666666666667,-3.041666666666667,-3.141666666666667
1175,3.825000000000001,5.325000000000001,5.125,4.725000000000001,3.325000000000001,-2.874999999999999,-3.2749999999999995,-3.474999999999999,-3.374999999999999,-2.874999999999999,-2.974999999999999,-3.474999999999999
1176,5.916666666666666,5.716666666666665,5.316666666666666,3.916666666666666,-2.283333333333334,-2.6833333333333345,-2.883333333333334,-2.783333333333334,-2.283333333333334,-2.383333333333334,-2.883333333333334,-2.6833333333333345
1177,6.449999999999998,6.05,4.6499999999999995,-1.5500000000000007,-1.950000000000001,-2.150000000000001,-2.0500000000000007,-1.5500000000000007,-1.6500000000000008,-2.150000000000001,-1.950000000000001,-2.150000000000001
1178,6.758333333333334,5.358333333333333,-0.8416666666666668,-1.2416666666666671,-1.4416666666666669,-1.3416666666666668,-0.8416666666666668,-0.9416666666666669,-1.4416666666666669,-1.2416666666666671,-1.4416666666666669,-1.3416666666666668
1179,6.033333333333333,-0.16666666666666696,-0.5666666666666673,-0.766666666666667,-0.666666666666667,-0.16666666666666696,-0.26666666666666705,-0.766666666666667,-0.5666666666666673,-0.766666666666667,-0.666666666666667,-0.666666666666667
1180,0.40833333333333366,0.008333333333333304,-0.19166666666666643,-0.09166666666666634,0.40833333333333366,0.30833333333333357,-0.19166666666666643,0.008333333333333304,-0.19166666666666643,-0.09166666666666634,-0.09166666666666634,-0.2916666666666665
1181,0.06666666666666687,-0.13333333333333286,-0.03333333333333277,0.46666666666666723,0.36666666666666714,-0.13333333333333286,0.06666666666666687,-0.13333333333333286,-0.03333333333333277,-0.03333333333333277,-0.23333333333333295,-0.23333333333333295
1182,-0.17500000000000027,-0.07500000000000018,0.4249999999999998,0.32499999999999973,-0.17500000000000027,0.024999999999999467,-0.17500000000000027,-0.07500000000000018,-0.07500000000000018,-0.27500000000000036,-0.27500000000000036,0.5249999999999995
1183,-0.7250000000000001,-0.2250000000000001,-0.3250000000000002,-0.8250000000000002,-0.6250000000000004,-0.8250000000000002,-0.7250000000000001,-0.7250000000000001,-0.9250000000000003,-0.9250000000000003,-0.12500000000000044,6.975
1184,-0.8833333333333337,-0.9833333333333338,-1.4833333333333338,-1.283333333333334,-1.4833333333333338,-1.3833333333333337,-1.3833333333333337,-1.583333333333334,-1.583333333333334,-0.7833333333333341,6.316666666666666,6.516666666666666
1185,-1.683333333333334,-2.183333333333334,-1.9833333333333343,-2.183333333333334,-2.083333333333334,-2.083333333333334,-2.283333333333334,-2.283333333333334,-1.4833333333333343,5.616666666666666,5.8166666666666655,6.8166666666666655
1186,-2.816666666666667,-2.616666666666667,-2.816666666666667,-2.716666666666667,-2.716666666666667,-2.916666666666667,-2.916666666666667,-2.116666666666667,4.983333333333333,5.183333333333333,6.183333333333333,5.283333333333332
1187,-2.791666666666668,-2.9916666666666676,-2.8916666666666675,-2.8916666666666675,-3.0916666666666677,-3.0916666666666677,-2.291666666666668,4.808333333333333,5.008333333333332,6.008333333333332,5.108333333333332,-0.8916666666666675
1188,-3.6250000000000004,-3.5250000000000004,-3.5250000000000004,-3.7250000000000005,-3.7250000000000005,-2.9250000000000007,4.175,4.374999999999999,5.374999999999999,4.474999999999999,-1.5250000000000004,4.175
1189,-4.233333333333333,-4.233333333333333,-4.433333333333334,-4.433333333333334,-3.6333333333333337,3.466666666666667,3.666666666666666,4.666666666666666,3.7666666666666657,-2.2333333333333334,3.466666666666667,4.166666666666666
1190,-4.975,-5.175,-5.175,-4.375,2.7250000000000005,2.925,3.925,3.0249999999999995,-2.9749999999999996,2.7250000000000005,3.425,3.925
1191,-5.725,-5.725,-4.925,2.1750000000000007,2.375,3.375,2.4749999999999996,-3.5249999999999995,2.1750000000000007,2.875,3.375,1.075000000000001
1192,-5.883333333333333,-5.083333333333333,2.0166666666666675,2.216666666666667,3.216666666666667,2.3166666666666664,-3.6833333333333327,2.0166666666666675,2.716666666666667,3.216666666666667,0.9166666666666679,-3.9833333333333325
1193,-5.108333333333333,1.9916666666666671,2.1916666666666664,3.1916666666666664,2.291666666666666,-3.708333333333333,1.9916666666666671,2.6916666666666664,3.1916666666666664,0.8916666666666675,-4.008333333333333,-5.608333333333333
1194,2.0583333333333336,2.258333333333333,3.258333333333333,2.3583333333333325,-3.6416666666666666,2.0583333333333336,2.758333333333333,3.258333333333333,0.9583333333333339,-3.9416666666666664,-5.541666666666667,-5.841666666666667
1195,2.8916666666666666,3.8916666666666666,2.9916666666666663,-3.008333333333333,2.6916666666666673,3.3916666666666666,3.8916666666666666,1.5916666666666677,-3.3083333333333327,-4.908333333333333,-5.208333333333333,-4.908333333333333
1196,4.566666666666667,3.666666666666667,-2.333333333333332,3.366666666666668,4.066666666666667,4.566666666666667,2.2666666666666684,-2.633333333333332,-4.2333333333333325,-4.533333333333332,-4.2333333333333325,-4.533333333333332
1197,4.408333333333332,-1.5916666666666668,4.108333333333333,4.808333333333333,5.308333333333333,3.0083333333333337,-1.8916666666666666,-3.491666666666667,-3.791666666666667,-3.491666666666667,-3.791666666666667,-3.591666666666667
1198,-0.9166666666666661,4.783333333333334,5.483333333333333,5.983333333333333,3.6833333333333345,-1.216666666666666,-2.8166666666666664,-3.1166666666666663,-2.8166666666666664,-3.1166666666666663,-2.916666666666666,-3.016666666666666
1199,4.958333333333334,5.658333333333333,6.158333333333333,3.8583333333333343,-1.041666666666666,-2.6416666666666666,-2.9416666666666664,-2.6416666666666666,-2.9416666666666664,-2.7416666666666663,-2.8416666666666663,-2.8416666666666663
1200,6.299999999999999,6.799999999999999,4.5,-0.40000000000000036,-2.000000000000001,-2.3000000000000007,-2.000000000000001,-2.3000000000000007,-2.1000000000000005,-2.2000000000000006,-2.2000000000000006,-2.1000000000000005
1201,7.499999999999999,5.2,0.2999999999999998,-1.3000000000000007,-1.6000000000000005,-1.3000000000000007,-1.6000000000000005,-1.4000000000000004,-1.5000000000000004,-1.5000000000000004,-1.4000000000000004,-1.4000000000000004
1202,5.958333333333334,1.0583333333333331,-0.5416666666666674,-0.8416666666666672,-0.5416666666666674,-0.8416666666666672,-0.641666666666667,-0.7416666666666671,-0.7416666666666671,-0.641666666666667,-0.641666666666667,-0.8416666666666672
1203,1.6083333333333338,0.008333333333333304,-0.2916666666666665,0.008333333333333304,-0.2916666666666665,-0.09166666666666634,-0.19166666666666643,-0.19166666666666643,-0.09166666666666634,-0.09166666666666634,-0.2916666666666665,-0.09166666666666634
1204,0.16666666666666652,-0.1333333333333333,0.16666666666666652,-0.1333333333333333,0.06666666666666687,-0.033333333333333215,-0.033333333333333215,0.06666666666666687,0.06666666666666687,-0.1333333333333333,0.06666666666666687,-0.1333333333333333
1205,-0.10000000000000009,0.19999999999999973,-0.10000000000000009,0.10000000000000009,0.0,0.0,0.10000000000000009,0.10000000000000009,-0.10000000000000009,0.10000000000000009,-0.10000000000000009,-0.20000000000000018
1206,0.16666666666666652,-0.1333333333333333,0.06666666666666687,-0.033333333333333215,-0.033333333333333215,0.06666666666666687,0.06666666666666687,-0.1333333333333333,0.06666666666666687,-0.1333333333333333,-0.2333333333333334,0.2666666666666666
1207,-0.15833333333333321,0.04166666666666696,-0.058333333333333126,-0.058333333333333126,0.04166666666666696,0.04166666666666696,-0.15833333333333321,0.04166666666666696,-0.15833333333333321,-0.2583333333333333,0.2416666666666667,0.4416666666666669
1208,-0.024999999999999467,-0.12499999999999956,-0.12499999999999956,-0.024999999999999467,-0.024999999999999467,-0.22499999999999964,-0.024999999999999467,-0.22499999999999964,-0.32499999999999973,0.17500000000000027,0.37500000000000044,0.5750000000000002
1209,-0.18333333333333357,-0.18333333333333357,-0.08333333333333348,-0.08333333333333348,-0.28333333333333366,-0.08333333333333348,-0.28333333333333366,-0.38333333333333375,0.11666666666666625,0.31666666666666643,0.5166666666666662,0.6166666666666663
1210,-0.22499999999999964,-0.12499999999999956,-0.12499999999999956,-0.32499999999999973,-0.12499999999999956,-0.32499999999999973,-0.4249999999999998,0.07500000000000018,0.27500000000000036,0.4750000000000001,0.5750000000000002,0.27500000000000036
1211,-0.1499999999999999,-0.1499999999999999,-0.3500000000000001,-0.1499999999999999,-0.3500000000000001,-0.4500000000000002,0.04999999999999982,0.25,0.44999999999999973,0.5499999999999998,0.25,0.04999999999999982
1212,-0.19166666666666687,-0.39166666666666705,-0.19166666666666687,-0.39166666666666705,-0.49166666666666714,0.00833333333333286,0.20833333333333304,0.40833333333333277,0.5083333333333329,0.20833333333333304,0.00833333333333286,0.3083333333333331
1213,-0.4166666666666665,-0.21666666666666634,-0.4166666666666665,-0.5166666666666666,-0.016666666666666607,0.18333333333333357,0.3833333333333333,0.4833333333333334,0.18333333333333357,-0.016666666666666607,0.28333333333333366,0.08333333333333348
1214,-0.24999999999999956,-0.44999999999999973,-0.5499999999999998,-0.04999999999999982,0.15000000000000036,0.3500000000000001,0.4500000000000002,0.15000000000000036,-0.04999999999999982,0.25000000000000044,0.050000000000000266,-0.04999999999999982
1215,-0.43333333333333357,-0.5333333333333337,-0.03333333333333366,0.16666666666666652,0.36666666666666625,0.46666666666666634,0.16666666666666652,-0.03333333333333366,0.2666666666666666,0.06666666666666643,-0.03333333333333366,-0.43333333333333357
1216,-0.5749999999999997,-0.07499999999999973,0.12500000000000044,0.3250000000000002,0.42500000000000027,0.12500000000000044,-0.07499999999999973,0.22500000000000053,0.025000000000000355,-0.07499999999999973,-0.47499999999999964,0.025000000000000355
1217,-0.09166666666666679,0.10833333333333339,0.3083333333333331,0.4083333333333332,0.10833333333333339,-0.09166666666666679,0.20833333333333348,0.008333333333333304,-0.09166666666666679,-0.4916666666666667,0.008333333333333304,-0.3916666666666666
1218,0.11666666666666714,0.3166666666666669,0.41666666666666696,0.11666666666666714,-0.08333333333333304,0.21666666666666723,0.01666666666666705,-0.08333333333333304,-0.48333333333333295,0.01666666666666705,-0.38333333333333286,-0.18333333333333313
1219,0.33333333333333304,0.4333333333333331,0.1333333333333333,-0.06666666666666687,0.2333333333333334,0.033333333333333215,-0.06666666666666687,-0.4666666666666668,0.033333333333333215,-0.3666666666666667,-0.16666666666666696,-0.06666666666666687
1220,0.49166666666666625,0.19166666666666643,-0.008333333333333748,0.2916666666666665,0.09166666666666634,-0.008333333333333748,-0.40833333333333366,0.09166666666666634,-0.30833333333333357,-0.10833333333333384,-0.008333333333333748,-0.30833333333333357
1221,0.2583333333333333,0.058333333333333126,0.3583333333333334,0.15833333333333321,0.058333333333333126,-0.3416666666666668,0.15833333333333321,-0.2416666666666667,-0.04166666666666696,0.058333333333333126,-0.2416666666666667,-0.2416666666666667
1222,0.09999999999999964,0.3999999999999999,0.19999999999999973,0.09999999999999964,-0.30000000000000027,0.19999999999999973,-0.20000000000000018,-4.440892098500626e-16,0.09999999999999964,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1223,0.4166666666666665,0.21666666666666634,0.11666666666666625,-0.28333333333333366,0.21666666666666634,-0.18333333333333357,0.016666666666666163,0.11666666666666625,-0.18333333333333357,-0.18333333333333357,-0.18333333333333357,-0.08333333333333348
1224,0.26666666666666616,0.16666666666666607,-0.23333333333333384,0.26666666666666616,-0.13333333333333375,0.06666666666666599,0.16666666666666607,-0.13333333333333375,-0.13333333333333375,-0.13333333333333375,-0.03333333333333366,-0.13333333333333375
1225,0.19166666666666643,-0.20833333333333348,0.2916666666666665,-0.10833333333333339,0.09166666666666634,0.19166666666666643,-0.10833333333333339,-0.10833333333333339,-0.10833333333333339,-0.008333333333333304,-0.10833333333333339,-0.008333333333333304
1226,-0.18333333333333357,0.31666666666666643,-0.08333333333333348,0.11666666666666625,0.21666666666666634,-0.08333333333333348,-0.08333333333333348,-0.08333333333333348,0.016666666666666607,-0.08333333333333348,0.016666666666666607,-0.08333333333333348
1227,0.30000000000000027,-0.09999999999999964,0.10000000000000009,0.20000000000000018,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964,4.440892098500626e-16,-0.09999999999999964,4.440892098500626e-16,-0.09999999999999964,4.440892098500626e-16
1228,-0.06666666666666643,0.1333333333333333,0.2333333333333334,-0.06666666666666643,-0.06666666666666643,-0.06666666666666643,0.03333333333333366,-0.06666666666666643,0.03333333333333366,-0.06666666666666643,0.03333333333333366,-0.06666666666666643
1229,0.14166666666666616,0.24166666666666625,-0.05833333333333357,-0.05833333333333357,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,-0.15833333333333366
1230,0.24166666666666625,-0.05833333333333357,-0.05833333333333357,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,-0.15833333333333366,0.14166666666666616
1231,-0.05833333333333357,-0.05833333333333357,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,0.04166666666666652,-0.05833333333333357,-0.15833333333333366,0.14166666666666616,0.24166666666666625
1232,-0.07500000000000018,-0.07500000000000018,0.02499999999999991,-0.07500000000000018,0.02499999999999991,-0.07500000000000018,0.02499999999999991,-0.07500000000000018,-0.17500000000000027,0.12499999999999956,0.22499999999999964,0.12499999999999956
1233,-0.08333333333333348,0.016666666666666607,-0.08333333333333348,0.016666666666666607,-0.08333333333333348,0.016666666666666607,-0.08333333333333348,-0.18333333333333357,0.11666666666666625,0.21666666666666634,0.11666666666666625,0.016666666666666607
1234,0.02499999999999991,-0.07500000000000018,0.02499999999999991,-0.07500000000000018,0.02499999999999991,-0.07500000000000018,-0.17500000000000027,0.12499999999999956,0.22499999999999964,0.12499999999999956,0.02499999999999991,-0.17500000000000027
1235,-0.033333333333333215,0.06666666666666687,-0.033333333333333215,0.06666666666666687,-0.033333333333333215,-0.1333333333333333,0.16666666666666652,0.2666666666666666,0.16666666666666652,0.06666666666666687,-0.1333333333333333,-0.4333333333333331
1236,0.09166666666666679,-0.008333333333333304,0.09166666666666679,-0.008333333333333304,-0.10833333333333339,0.19166666666666643,0.2916666666666665,0.19166666666666643,0.09166666666666679,-0.10833333333333339,-0.4083333333333332,-0.30833333333333357
1237,0.02499999999999991,0.125,0.02499999999999991,-0.07500000000000018,0.22499999999999964,0.32499999999999973,0.22499999999999964,0.125,-0.07500000000000018,-0.375,-0.27500000000000036,-0.27500000000000036
1238,0.1499999999999999,0.04999999999999982,-0.050000000000000266,0.24999999999999956,0.34999999999999964,0.24999999999999956,0.1499999999999999,-0.050000000000000266,-0.3500000000000001,-0.25000000000000044,-0.25000000000000044,-0.25000000000000044
1239,0.09166666666666679,-0.008333333333333304,0.2916666666666665,0.3916666666666666,0.2916666666666665,0.19166666666666687,-0.008333333333333304,-0.3083333333333331,-0.20833333333333348,-0.20833333333333348,-0.20833333333333348,-0.3083333333333331
1240,0.04166666666666652,0.34166666666666634,0.44166666666666643,0.34166666666666634,0.2416666666666667,0.04166666666666652,-0.2583333333333333,-0.15833333333333366,-0.15833333333333366,-0.15833333333333366,-0.2583333333333333,-0.4583333333333335
